1529408099999	6761.70000000
1529408159999	6755.00000000
1529408219999	6758.68000000
1529408279999	6775.00000000
1529408339999	6762.78000000
1529408399999	6758.01000000
1529408459999	6760.00000000
1529408519999	6758.30000000
1529408579999	6745.20000000
1529408639999	6748.71000000
1529408699999	6746.01000000
1529408759999	6744.18000000
1529408819999	6745.48000000
1529408879999	6747.43000000
1529408939999	6748.18000000
1529408999999	6744.06000000
1529409059999	6743.60000000
1529409119999	6740.61000000
1529409179999	6743.91000000
1529409239999	6740.77000000
1529409299999	6738.53000000
1529409359999	6728.85000000
1529409419999	6728.95000000
1529409479999	6730.92000000
1529409539999	6731.00000000
1529409599999	6726.11000000
1529409659999	6727.24000000
1529409719999	6735.00000000
1529409779999	6731.61000000
1529409839999	6732.06000000
1529409899999	6732.06000000
1529409959999	6732.00000000
1529410019999	6735.44000000
1529410079999	6751.68000000
1529410139999	6741.25000000
1529410199999	6733.12000000
1529410259999	6731.55000000
1529410319999	6725.00000000
1529410379999	6728.90000000
1529410439999	6727.00000000
1529410499999	6728.71000000
1529410559999	6728.72000000
1529410619999	6729.15000000
1529410679999	6737.78000000
1529410739999	6735.85000000
1529410799999	6738.94000000
1529410859999	6735.05000000
1529410919999	6730.10000000
1529410979999	6731.90000000
1529411039999	6729.99000000
1529411099999	6728.98000000
1529411159999	6733.39000000
1529411219999	6731.96000000
1529411279999	6733.06000000
1529411339999	6736.08000000
1529411399999	6737.55000000
1529411459999	6734.09000000
1529411519999	6734.00000000
1529411579999	6733.99000000
1529411639999	6734.00000000
1529411699999	6735.55000000
1529411759999	6735.00000000
1529411819999	6751.00000000
1529411879999	6750.87000000
1529411939999	6750.00000000
1529411999999	6751.86000000
1529412059999	6748.01000000
1529412119999	6739.61000000
1529412179999	6739.61000000
1529412239999	6739.00000000
1529412299999	6743.83000000
1529412359999	6740.61000000
1529412419999	6746.93000000
1529412479999	6744.99000000
1529412539999	6749.90000000
1529412599999	6755.87000000
1529412659999	6761.14000000
1529412719999	6758.01000000
1529412779999	6755.68000000
1529412839999	6756.14000000
1529412899999	6754.98000000
1529412959999	6756.60000000
1529413019999	6778.24000000
1529413079999	6772.76000000
1529413139999	6780.05000000
1529413199999	6765.82000000
1529413259999	6768.35000000
1529413319999	6773.90000000
1529413379999	6773.58000000
1529413439999	6772.81000000
1529413499999	6772.38000000
1529413559999	6773.74000000
1529413619999	6780.32000000
1529413679999	6781.20000000
1529413739999	6787.99000000
1529413799999	6788.00000000
1529413859999	6810.03000000
1529413919999	6810.01000000
1529413979999	6811.05000000
1529414039999	6811.63000000
1529414099999	6818.83000000
1529414159999	6821.00000000
1529414219999	6811.98000000
1529414279999	6796.88000000
1529414339999	6792.03000000
1529414399999	6797.16000000
1529414459999	6787.06000000
1529414519999	6787.04000000
1529414579999	6787.02000000
1529414639999	6787.91000000
1529414699999	6786.00000000
1529414759999	6786.01000000
1529414819999	6782.00000000
1529414879999	6778.99000000
1529414939999	6781.96000000
1529414999999	6772.94000000
1529415059999	6777.47000000
1529415119999	6788.99000000
1529415179999	6790.83000000
1529415239999	6781.19000000
1529415299999	6783.70000000
1529415359999	6780.04000000
1529415419999	6780.04000000
1529415479999	6783.13000000
1529415539999	6783.11000000
1529415599999	6786.00000000
1529415659999	6788.02000000
1529415719999	6788.23000000
1529415779999	6793.01000000
1529415839999	6790.00000000
1529415899999	6790.69000000
1529415959999	6788.00000000
1529416019999	6780.70000000
1529416079999	6780.00000000
1529416139999	6784.66000000
1529416199999	6776.01000000
1529416259999	6775.43000000
1529416319999	6773.21000000
1529416379999	6770.09000000
1529416439999	6760.94000000
1529416499999	6767.00000000
1529416559999	6765.89000000
1529416619999	6761.28000000
1529416679999	6756.60000000
1529416739999	6752.37000000
1529416799999	6760.00000000
1529416859999	6760.44000000
1529416919999	6750.02000000
1529416979999	6756.76000000
1529417039999	6756.75000000
1529417099999	6756.00000000
1529417159999	6750.49000000
1529417219999	6750.40000000
1529417279999	6752.99000000
1529417339999	6745.31000000
1529417399999	6741.48000000
1529417459999	6740.01000000
1529417519999	6732.21000000
1529417579999	6738.23000000
1529417639999	6740.01000000
1529417699999	6742.81000000
1529417759999	6740.00000000
1529417819999	6743.50000000
1529417879999	6743.08000000
1529417939999	6743.95000000
1529417999999	6747.00000000
1529418059999	6750.48000000
1529418119999	6750.48000000
1529418179999	6755.00000000
1529418239999	6754.00000000
1529418299999	6763.40000000
1529418359999	6761.72000000
1529418419999	6754.98000000
1529418479999	6750.21000000
1529418539999	6751.03000000
1529418599999	6750.00000000
1529418659999	6742.25000000
1529418719999	6745.97000000
1529418779999	6743.55000000
1529418839999	6743.42000000
1529418899999	6737.81000000
1529418959999	6743.00000000
1529419019999	6741.76000000
1529419079999	6733.81000000
1529419139999	6731.53000000
1529419199999	6736.99000000
1529419259999	6738.29000000
1529419319999	6737.34000000
1529419379999	6732.04000000
1529419439999	6736.34000000
1529419499999	6735.00000000
1529419559999	6725.31000000
1529419619999	6730.69000000
1529419679999	6735.00000000
1529419739999	6734.81000000
1529419799999	6735.51000000
1529419859999	6740.95000000
1529419919999	6740.99000000
1529419979999	6741.00000000
1529420039999	6744.86000000
1529420099999	6741.68000000
1529420159999	6740.63000000
1529420219999	6740.62000000
1529420279999	6745.00000000
1529420339999	6744.94000000
1529420399999	6742.32000000
1529420459999	6744.84000000
1529420519999	6743.79000000
1529420579999	6743.00000000
1529420639999	6742.45000000
1529420699999	6740.43000000
1529420759999	6740.00000000
1529420819999	6739.01000000
1529420879999	6737.93000000
1529420939999	6734.10000000
1529420999999	6726.74000000
1529421059999	6730.00000000
1529421119999	6727.31000000
1529421179999	6728.00000000
1529421239999	6729.03000000
1529421299999	6733.86000000
1529421359999	6734.09000000
1529421419999	6739.91000000
1529421479999	6740.46000000
1529421539999	6742.99000000
1529421599999	6741.00000000
1529421659999	6742.81000000
1529421719999	6746.00000000
1529421779999	6746.70000000
1529421839999	6747.99000000
1529421899999	6747.20000000
1529421959999	6745.56000000
1529422019999	6745.42000000
1529422079999	6748.01000000
1529422139999	6751.09000000
1529422199999	6750.13000000
1529422259999	6750.12000000
1529422319999	6751.12000000
1529422379999	6754.99000000
1529422439999	6751.58000000
1529422499999	6751.00000000
1529422559999	6743.09000000
1529422619999	6743.07000000
1529422679999	6746.34000000
1529422739999	6745.00000000
1529422799999	6746.15000000
1529422859999	6740.98000000
1529422919999	6746.90000000
1529422979999	6743.08000000
1529423039999	6745.99000000
1529423099999	6746.90000000
1529423159999	6744.57000000
1529423219999	6746.59000000
1529423279999	6744.31000000
1529423339999	6745.01000000
1529423399999	6744.32000000
1529423459999	6744.31000000
1529423519999	6745.03000000
1529423579999	6740.25000000
1529423639999	6737.61000000
1529423699999	6739.51000000
1529423759999	6738.96000000
1529423819999	6735.00000000
1529423879999	6738.81000000
1529423939999	6738.75000000
1529423999999	6739.04000000
1529424059999	6738.00000000
1529424119999	6734.98000000
1529424179999	6735.21000000
1529424239999	6713.75000000
1529424299999	6711.00000000
1529424359999	6708.32000000
1529424419999	6716.93000000
1529424479999	6717.11000000
1529424539999	6712.93000000
1529424599999	6708.01000000
1529424659999	6699.02000000
1529424719999	6690.02000000
1529424779999	6705.01000000
1529424839999	6698.00000000
1529424899999	6692.88000000
1529424959999	6688.68000000
1529425019999	6685.07000000
1529425079999	6684.98000000
1529425139999	6678.35000000
1529425199999	6674.62000000
1529425259999	6679.90000000
1529425319999	6671.93000000
1529425379999	6680.00000000
1529425439999	6680.38000000
1529425499999	6687.01000000
1529425559999	6690.00000000
1529425619999	6692.39000000
1529425679999	6688.43000000
1529425739999	6689.00000000
1529425799999	6695.01000000
1529425859999	6702.81000000
1529425919999	6701.58000000
1529425979999	6705.00000000
1529426039999	6703.68000000
1529426099999	6700.60000000
1529426159999	6697.46000000
1529426219999	6698.85000000
1529426279999	6703.59000000
1529426339999	6701.01000000
1529426399999	6701.01000000
1529426459999	6701.02000000
1529426519999	6701.03000000
1529426579999	6703.58000000
1529426639999	6699.00000000
1529426699999	6698.92000000
1529426759999	6703.00000000
1529426819999	6701.58000000
1529426879999	6700.00000000
1529426939999	6703.95000000
1529426999999	6698.96000000
1529427059999	6705.00000000
1529427119999	6704.00000000
1529427179999	6704.97000000
1529427239999	6705.92000000
1529427299999	6707.02000000
1529427359999	6701.33000000
1529427419999	6701.26000000
1529427479999	6703.30000000
1529427539999	6703.30000000
1529427599999	6708.00000000
1529427659999	6705.01000000
1529427719999	6706.11000000
1529427779999	6707.76000000
1529427839999	6706.11000000
1529427899999	6707.51000000
1529427959999	6712.00000000
1529428019999	6719.59000000
1529428079999	6717.00000000
1529428139999	6726.99000000
1529428199999	6722.66000000
1529428259999	6722.00000000
1529428319999	6721.83000000
1529428379999	6720.00000000
1529428439999	6720.02000000
1529428499999	6723.00000000
1529428559999	6724.00000000
1529428619999	6725.01000000
1529428679999	6728.94000000
1529428739999	6721.02000000
1529428799999	6723.18000000
1529428859999	6723.17000000
1529428919999	6723.04000000
1529428979999	6713.99000000
1529429039999	6713.98000000
1529429099999	6709.69000000
1529429159999	6708.76000000
1529429219999	6703.98000000
1529429279999	6704.01000000
1529429339999	6702.01000000
1529429399999	6696.85000000
1529429459999	6697.90000000
1529429519999	6699.99000000
1529429579999	6701.00000000
1529429639999	6697.90000000
1529429699999	6696.85000000
1529429759999	6696.94000000
1529429819999	6700.00000000
1529429879999	6701.00000000
1529429939999	6701.19000000
1529429999999	6703.70000000
1529430059999	6704.19000000
1529430119999	6702.64000000
1529430179999	6702.70000000
1529430239999	6704.41000000
1529430299999	6702.03000000
1529430359999	6702.02000000
1529430419999	6702.02000000
1529430479999	6705.03000000
1529430539999	6705.01000000
1529430599999	6709.01000000
1529430659999	6709.21000000
1529430719999	6709.18000000
1529430779999	6705.00000000
1529430839999	6708.00000000
1529430899999	6708.43000000
1529430959999	6710.00000000
1529431019999	6719.00000000
1529431079999	6720.00000000
1529431139999	6715.61000000
1529431199999	6717.00000000
1529431259999	6714.00000000
1529431319999	6712.01000000
1529431379999	6711.99000000
1529431439999	6711.50000000
1529431499999	6708.15000000
1529431559999	6711.00000000
1529431619999	6713.99000000
1529431679999	6708.51000000
1529431739999	6706.43000000
1529431799999	6706.43000000
1529431859999	6708.79000000
1529431919999	6706.42000000
1529431979999	6706.41000000
1529432039999	6707.01000000
1529432099999	6707.17000000
1529432159999	6714.00000000
1529432219999	6709.67000000
1529432279999	6714.00000000
1529432339999	6715.73000000
1529432399999	6715.00000000
1529432459999	6719.99000000
1529432519999	6716.00000000
1529432579999	6719.23000000
1529432639999	6717.61000000
1529432699999	6716.98000000
1529432759999	6719.30000000
1529432819999	6715.01000000
1529432879999	6719.00000000
1529432939999	6719.00000000
1529432999999	6715.49000000
1529433059999	6719.90000000
1529433119999	6719.00000000
1529433179999	6717.01000000
1529433239999	6715.55000000
1529433299999	6715.80000000
1529433359999	6717.00000000
1529433419999	6713.61000000
1529433479999	6714.09000000
1529433539999	6714.09000000
1529433599999	6714.01000000
1529433659999	6710.00000000
1529433719999	6712.32000000
1529433779999	6710.00000000
1529433839999	6707.09000000
1529433899999	6711.00000000
1529433959999	6711.24000000
1529434019999	6709.90000000
1529434079999	6712.24000000
1529434139999	6716.12000000
1529434199999	6712.40000000
1529434259999	6713.51000000
1529434319999	6716.98000000
1529434379999	6716.48000000
1529434439999	6714.27000000
1529434499999	6715.00000000
1529434559999	6720.00000000
1529434619999	6712.00000000
1529434679999	6707.78000000
1529434739999	6710.54000000
1529434799999	6710.49000000
1529434859999	6707.06000000
1529434919999	6711.00000000
1529434979999	6711.06000000
1529435039999	6713.01000000
1529435099999	6713.11000000
1529435159999	6717.39000000
1529435219999	6713.61000000
1529435279999	6713.02000000
1529435339999	6713.00000000
1529435399999	6717.00000000
1529435459999	6714.40000000
1529435519999	6717.01000000
1529435579999	6717.01000000
1529435639999	6714.99000000
1529435699999	6714.90000000
1529435759999	6715.09000000
1529435819999	6715.32000000
1529435879999	6719.02000000
1529435939999	6719.03000000
1529435999999	6718.96000000
1529436059999	6715.50000000
1529436119999	6718.99000000
1529436179999	6713.49000000
1529436239999	6713.99000000
1529436299999	6713.36000000
1529436359999	6711.00000000
1529436419999	6710.94000000
1529436479999	6710.94000000
1529436539999	6714.95000000
1529436599999	6715.04000000
1529436659999	6717.00000000
1529436719999	6717.00000000
1529436779999	6718.95000000
1529436839999	6718.95000000
1529436899999	6718.64000000
1529436959999	6718.80000000
1529437019999	6718.00000000
1529437079999	6712.00000000
1529437139999	6718.94000000
1529437199999	6718.94000000
1529437259999	6714.79000000
1529437319999	6714.83000000
1529437379999	6729.46000000
1529437439999	6730.00000000
1529437499999	6730.00000000
1529437559999	6728.00000000
1529437619999	6731.41000000
1529437679999	6735.04000000
1529437739999	6733.75000000
1529437799999	6745.00000000
1529437859999	6738.57000000
1529437919999	6745.31000000
1529437979999	6744.87000000
1529438039999	6740.56000000
1529438099999	6747.61000000
1529438159999	6747.55000000
1529438219999	6742.48000000
1529438279999	6744.53000000
1529438339999	6741.67000000
1529438399999	6742.03000000
1529438459999	6746.00000000
1529438519999	6744.17000000
1529438579999	6741.74000000
1529438639999	6741.00000000
1529438699999	6741.00000000
1529438759999	6740.99000000
1529438819999	6741.10000000
1529438879999	6744.29000000
1529438939999	6748.79000000
1529438999999	6745.01000000
1529439059999	6740.84000000
1529439119999	6744.54000000
1529439179999	6740.00000000
1529439239999	6743.00000000
1529439299999	6742.00000000
1529439359999	6738.00000000
1529439419999	6727.00000000
1529439479999	6730.00000000
1529439539999	6737.00000000
1529439599999	6732.00000000
1529439659999	6735.00000000
1529439719999	6734.52000000
1529439779999	6731.94000000
1529439839999	6732.99000000
1529439899999	6728.76000000
1529439959999	6736.30000000
1529440019999	6736.20000000
1529440079999	6732.02000000
1529440139999	6727.74000000
1529440199999	6732.38000000
1529440259999	6725.41000000
1529440319999	6726.80000000
1529440379999	6727.43000000
1529440439999	6726.07000000
1529440499999	6725.00000000
1529440559999	6725.00000000
1529440619999	6724.00000000
1529440679999	6720.00000000
1529440739999	6719.99000000
1529440799999	6715.00000000
1529440859999	6715.19000000
1529440919999	6717.33000000
1529440979999	6716.99000000
1529441039999	6714.50000000
1529441099999	6690.06000000
1529441159999	6700.00000000
1529441219999	6707.34000000
1529441279999	6710.00000000
1529441339999	6708.24000000
1529441399999	6696.77000000
1529441459999	6690.98000000
1529441519999	6695.52000000
1529441579999	6698.77000000
1529441639999	6689.48000000
1529441699999	6694.52000000
1529441759999	6692.13000000
1529441819999	6692.61000000
1529441879999	6693.63000000
1529441939999	6698.68000000
1529441999999	6698.00000000
1529442059999	6696.01000000
1529442119999	6698.39000000
1529442179999	6695.99000000
1529442239999	6695.97000000
1529442299999	6693.48000000
1529442359999	6698.87000000
1529442419999	6698.86000000
1529442479999	6699.51000000
1529442539999	6702.71000000
1529442599999	6707.00000000
1529442659999	6706.00000000
1529442719999	6705.83000000
1529442779999	6706.29000000
1529442839999	6706.29000000
1529442899999	6706.29000000
1529442959999	6707.29000000
1529443019999	6711.35000000
1529443079999	6706.29000000
1529443139999	6707.00000000
1529443199999	6708.00000000
1529443259999	6712.54000000
1529443319999	6708.05000000
1529443379999	6708.02000000
1529443439999	6714.57000000
1529443499999	6714.58000000
1529443559999	6708.71000000
1529443619999	6711.04000000
1529443679999	6708.74000000
1529443739999	6717.01000000
1529443799999	6716.00000000
1529443859999	6717.88000000
1529443919999	6713.00000000
1529443979999	6715.25000000
1529444039999	6716.10000000
1529444099999	6715.24000000
1529444159999	6718.00000000
1529444219999	6713.03000000
1529444279999	6717.05000000
1529444339999	6714.00000000
1529444399999	6716.99000000
1529444459999	6716.00000000
1529444519999	6717.00000000
1529444579999	6717.98000000
1529444639999	6717.94000000
1529444699999	6717.95000000
1529444759999	6717.98000000
1529444819999	6715.99000000
1529444879999	6717.75000000
1529444939999	6712.27000000
1529444999999	6713.93000000
1529445059999	6712.20000000
1529445119999	6715.00000000
1529445179999	6715.00000000
1529445239999	6717.00000000
1529445299999	6716.91000000
1529445359999	6716.91000000
1529445419999	6712.01000000
1529445479999	6712.01000000
1529445539999	6712.94000000
1529445599999	6717.98000000
1529445659999	6718.00000000
1529445719999	6716.97000000
1529445779999	6717.00000000
1529445839999	6717.49000000
1529445899999	6711.16000000
1529445959999	6716.75000000
1529446019999	6711.02000000
1529446079999	6715.85000000
1529446139999	6715.85000000
1529446199999	6711.94000000
1529446259999	6711.94000000
1529446319999	6711.94000000
1529446379999	6711.00000000
1529446439999	6710.69000000
1529446499999	6709.98000000
1529446559999	6708.12000000
1529446619999	6710.00000000
1529446679999	6708.27000000
1529446739999	6711.11000000
1529446799999	6711.10000000
1529446859999	6711.09000000
1529446919999	6711.00000000
1529446979999	6712.99000000
1529447039999	6708.03000000
1529447099999	6710.00000000
1529447159999	6710.00000000
1529447219999	6710.00000000
1529447279999	6709.99000000
1529447339999	6710.00000000
1529447399999	6709.98000000
1529447459999	6709.98000000
1529447519999	6710.00000000
1529447579999	6728.39000000
1529447639999	6726.98000000
1529447699999	6725.07000000
1529447759999	6721.93000000
1529447819999	6728.43000000
1529447879999	6728.60000000
1529447939999	6727.90000000
1529447999999	6728.00000000
1529448059999	6727.00000000
1529448119999	6726.18000000
1529448179999	6720.26000000
1529448239999	6721.38000000
1529448299999	6726.11000000
1529448359999	6726.24000000
1529448419999	6729.98000000
1529448479999	6729.00000000
1529448539999	6726.20000000
1529448599999	6726.26000000
1529448659999	6727.87000000
1529448719999	6727.87000000
1529448779999	6724.12000000
1529448839999	6727.82000000
1529448899999	6720.45000000
1529448959999	6728.69000000
1529449019999	6727.04000000
1529449079999	6727.03000000
1529449139999	6728.68000000
1529449199999	6729.96000000
1529449259999	6730.00000000
1529449319999	6731.00000000
1529449379999	6723.29000000
1529449439999	6725.01000000
1529449499999	6729.33000000
1529449559999	6730.00000000
1529449619999	6729.16000000
1529449679999	6723.00000000
1529449739999	6724.58000000
1529449799999	6722.82000000
1529449859999	6725.11000000
1529449919999	6719.35000000
1529449979999	6725.11000000
1529450039999	6720.49000000
1529450099999	6724.00000000
1529450159999	6727.92000000
1529450219999	6720.41000000
1529450279999	6724.83000000
1529450339999	6724.83000000
1529450399999	6726.74000000
1529450459999	6727.33000000
1529450519999	6729.93000000
1529450579999	6726.29000000
1529450639999	6729.98000000
1529450699999	6726.47000000
1529450759999	6730.00000000
1529450819999	6731.20000000
1529450879999	6741.98000000
1529450939999	6732.58000000
1529450999999	6730.40000000
1529451059999	6736.48000000
1529451119999	6731.00000000
1529451179999	6731.00000000
1529451239999	6726.04000000
1529451299999	6729.04000000
1529451359999	6729.04000000
1529451419999	6728.44000000
1529451479999	6734.38000000
1529451539999	6729.05000000
1529451599999	6729.05000000
1529451659999	6728.44000000
1529451719999	6729.05000000
1529451779999	6736.93000000
1529451839999	6735.98000000
1529451899999	6736.83000000
1529451959999	6740.00000000
1529452019999	6741.68000000
1529452079999	6741.99000000
1529452139999	6735.95000000
1529452199999	6742.66000000
1529452259999	6741.92000000
1529452319999	6740.64000000
1529452379999	6744.57000000
1529452439999	6743.74000000
1529452499999	6744.81000000
1529452559999	6744.78000000
1529452619999	6750.75000000
1529452679999	6749.01000000
1529452739999	6742.35000000
1529452799999	6741.21000000
1529452859999	6738.93000000
1529452919999	6738.00000000
1529452979999	6735.41000000
1529453039999	6739.05000000
1529453099999	6739.23000000
1529453159999	6743.41000000
1529453219999	6742.05000000
1529453279999	6737.46000000
1529453339999	6741.99000000
1529453399999	6740.00000000
1529453459999	6739.22000000
1529453519999	6735.00000000
1529453579999	6737.19000000
1529453639999	6730.83000000
1529453699999	6732.00000000
1529453759999	6735.33000000
1529453819999	6734.85000000
1529453879999	6735.21000000
1529453939999	6730.85000000
1529453999999	6730.85000000
1529454059999	6730.85000000
1529454119999	6726.12000000
1529454179999	6723.70000000
1529454239999	6718.42000000
1529454299999	6715.23000000
1529454359999	6717.14000000
1529454419999	6723.86000000
1529454479999	6723.86000000
1529454539999	6723.34000000
1529454599999	6719.00000000
1529454659999	6717.01000000
1529454719999	6711.68000000
1529454779999	6711.82000000
1529454839999	6714.75000000
1529454899999	6712.02000000
1529454959999	6714.75000000
1529455019999	6714.52000000
1529455079999	6710.00000000
1529455139999	6712.30000000
1529455199999	6714.70000000
1529455259999	6712.88000000
1529455319999	6715.01000000
1529455379999	6716.11000000
1529455439999	6719.34000000
1529455499999	6712.33000000
1529455559999	6719.30000000
1529455619999	6719.04000000
1529455679999	6716.12000000
1529455739999	6715.82000000
1529455799999	6710.79000000
1529455859999	6705.35000000
1529455919999	6688.80000000
1529455979999	6685.00000000
1529456039999	6678.96000000
1529456099999	6679.81000000
1529456159999	6685.00000000
1529456219999	6689.68000000
1529456279999	6678.60000000
1529456339999	6674.38000000
1529456399999	6670.00000000
1529456459999	6662.60000000
1529456519999	6616.00000000
1529456579999	6629.98000000
1529456639999	6625.00000000
1529456699999	6630.66000000
1529456759999	6625.28000000
1529456819999	6588.74000000
1529456879999	6590.78000000
1529456939999	6591.20000000
1529456999999	6592.99000000
1529457059999	6590.00000000
1529457119999	6582.44000000
1529457179999	6593.80000000
1529457239999	6589.10000000
1529457299999	6578.86000000
1529457359999	6562.68000000
1529457419999	6558.49000000
1529457479999	6565.26000000
1529457539999	6564.40000000
1529457599999	6555.00000000
1529457659999	6559.97000000
1529457719999	6575.57000000
1529457779999	6584.86000000
1529457839999	6584.91000000
1529457899999	6581.95000000
1529457959999	6577.30000000
1529458019999	6572.57000000
1529458079999	6565.83000000
1529458139999	6569.35000000
1529458199999	6569.07000000
1529458259999	6575.59000000
1529458319999	6576.19000000
1529458379999	6579.00000000
1529458439999	6584.18000000
1529458499999	6582.91000000
1529458559999	6577.08000000
1529458619999	6583.01000000
1529458679999	6588.51000000
1529458739999	6591.00000000
1529458799999	6594.97000000
1529458859999	6592.00000000
1529458919999	6595.00000000
1529458979999	6590.01000000
1529459039999	6593.89000000
1529459099999	6593.00000000
1529459159999	6590.85000000
1529459219999	6587.73000000
1529459279999	6588.00000000
1529459339999	6593.90000000
1529459399999	6590.98000000
1529459459999	6590.81000000
1529459519999	6589.00000000
1529459579999	6590.22000000
1529459639999	6590.55000000
1529459699999	6598.35000000
1529459759999	6608.24000000
1529459819999	6614.99000000
1529459879999	6614.99000000
1529459939999	6617.82000000
1529459999999	6618.99000000
1529460059999	6613.76000000
1529460119999	6610.00000000
1529460179999	6610.00000000
1529460239999	6609.00000000
1529460299999	6590.21000000
1529460359999	6589.44000000
1529460419999	6589.52000000
1529460479999	6588.83000000
1529460539999	6593.87000000
1529460599999	6595.03000000
1529460659999	6596.70000000
1529460719999	6592.00000000
1529460779999	6593.18000000
1529460839999	6594.00000000
1529460899999	6597.04000000
1529460959999	6600.00000000
1529461019999	6599.01000000
1529461079999	6600.00000000
1529461139999	6596.72000000
1529461199999	6594.00000000
1529461259999	6594.00000000
1529461319999	6595.00000000
1529461379999	6590.02000000
1529461439999	6588.45000000
1529461499999	6586.38000000
1529461559999	6588.98000000
1529461619999	6589.97000000
1529461679999	6590.02000000
1529461739999	6590.00000000
1529461799999	6590.76000000
1529461859999	6593.00000000
1529461919999	6590.00000000
1529461979999	6588.92000000
1529462039999	6589.00000000
1529462099999	6588.49000000
1529462159999	6588.20000000
1529462219999	6591.99000000
1529462279999	6587.97000000
1529462339999	6591.99000000
1529462399999	6594.11000000
1529462459999	6591.01000000
1529462519999	6595.15000000
1529462579999	6591.03000000
1529462639999	6597.11000000
1529462699999	6598.00000000
1529462759999	6600.00000000
1529462819999	6601.00000000
1529462879999	6600.50000000
1529462939999	6600.05000000
1529462999999	6595.55000000
1529463059999	6595.73000000
1529463119999	6598.00000000
1529463179999	6597.97000000
1529463239999	6594.18000000
1529463299999	6598.99000000
1529463359999	6603.34000000
1529463419999	6598.00000000
1529463479999	6598.00000000
1529463539999	6601.99000000
1529463599999	6598.53000000
1529463659999	6598.10000000
1529463719999	6603.00000000
1529463779999	6604.00000000
1529463839999	6605.00000000
1529463899999	6605.17000000
1529463959999	6606.00000000
1529464019999	6610.00000000
1529464079999	6609.72000000
1529464139999	6609.00000000
1529464199999	6611.06000000
1529464259999	6610.09000000
1529464319999	6613.94000000
1529464379999	6612.92000000
1529464439999	6613.93000000
1529464499999	6614.16000000
1529464559999	6614.55000000
1529464619999	6618.00000000
1529464679999	6613.04000000
1529464739999	6614.45000000
1529464799999	6611.99000000
1529464859999	6608.68000000
1529464919999	6608.65000000
1529464979999	6613.49000000
1529465039999	6609.51000000
1529465099999	6615.97000000
1529465159999	6612.39000000
1529465219999	6613.50000000
1529465279999	6617.68000000
1529465339999	6614.67000000
1529465399999	6614.67000000
1529465459999	6615.00000000
1529465519999	6610.04000000
1529465579999	6613.26000000
1529465639999	6610.00000000
1529465699999	6609.00000000
1529465759999	6613.17000000
1529465819999	6609.03000000
1529465879999	6609.03000000
1529465939999	6609.80000000
1529465999999	6610.00000000
1529466059999	6610.72000000
1529466119999	6610.70000000
1529466179999	6610.00000000
1529466239999	6606.09000000
1529466299999	6605.77000000
1529466359999	6603.63000000
1529466419999	6603.63000000
1529466479999	6603.50000000
1529466539999	6602.00000000
1529466599999	6599.99000000
1529466659999	6595.96000000
1529466719999	6595.00000000
1529466779999	6599.94000000
1529466839999	6599.00000000
1529466899999	6598.95000000
1529466959999	6596.08000000
1529467019999	6598.97000000
1529467079999	6598.91000000
1529467139999	6602.00000000
1529467199999	6601.73000000
1529467259999	6599.17000000
1529467319999	6600.00000000
1529467379999	6598.91000000
1529467439999	6594.77000000
1529467499999	6595.77000000
1529467559999	6595.00000000
1529467619999	6590.77000000
1529467679999	6594.07000000
1529467739999	6589.77000000
1529467799999	6587.99000000
1529467859999	6581.76000000
1529467919999	6587.25000000
1529467979999	6585.32000000
1529468039999	6586.00000000
1529468099999	6571.79000000
1529468159999	6575.08000000
1529468219999	6584.00000000
1529468279999	6589.00000000
1529468339999	6582.03000000
1529468399999	6583.37000000
1529468459999	6584.99000000
1529468519999	6586.25000000
1529468579999	6579.01000000
1529468639999	6586.00000000
1529468699999	6581.03000000
1529468759999	6580.22000000
1529468819999	6578.02000000
1529468879999	6584.00000000
1529468939999	6577.99000000
1529468999999	6582.31000000
1529469059999	6578.56000000
1529469119999	6583.00000000
1529469179999	6589.65000000
1529469239999	6589.10000000
1529469299999	6578.02000000
1529469359999	6589.05000000
1529469419999	6592.21000000
1529469479999	6592.21000000
1529469539999	6591.00000000
1529469599999	6588.00000000
1529469659999	6594.00000000
1529469719999	6594.00000000
1529469779999	6592.00000000
1529469839999	6596.97000000
1529469899999	6592.00000000
1529469959999	6592.00000000
1529470019999	6591.97000000
1529470079999	6599.79000000
1529470139999	6595.88000000
1529470199999	6592.01000000
1529470259999	6596.59000000
1529470319999	6592.19000000
1529470379999	6596.00000000
1529470439999	6595.15000000
1529470499999	6592.21000000
1529470559999	6591.10000000
1529470619999	6588.70000000
1529470679999	6591.06000000
1529470739999	6588.95000000
1529470799999	6588.85000000
1529470859999	6588.64000000
1529470919999	6588.68000000
1529470979999	6589.03000000
1529471039999	6599.09000000
1529471099999	6602.62000000
1529471159999	6600.00000000
1529471219999	6597.30000000
1529471279999	6599.71000000
1529471339999	6596.91000000
1529471399999	6596.92000000
1529471459999	6602.38000000
1529471519999	6602.48000000
1529471579999	6600.02000000
1529471639999	6600.01000000
1529471699999	6598.20000000
1529471759999	6597.00000000
1529471819999	6599.00000000
1529471879999	6599.00000000
1529471939999	6595.22000000
1529471999999	6595.22000000
1529472059999	6592.05000000
1529472119999	6589.90000000
1529472179999	6587.37000000
1529472239999	6587.37000000
1529472299999	6597.65000000
1529472359999	6589.93000000
1529472419999	6597.00000000
1529472479999	6594.00000000
1529472539999	6592.05000000
1529472599999	6590.04000000
